0.0,0.0,0.0,0,1,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0,1,2.0,0.0,0.0,0,0,0.0,1.0,0.0,0,0
1.0,1.0,2.0,1,2,1.0,2.0,1.0,1,4,1.0,1.0,5.0,1,2,3.0,1.0,1.0,1,1,1.0,3.0,1.0,1,2
2.0,2.0,3.0,4,3,2.0,3.0,2.0,2,6,2.0,2.0,6.0,2,3,4.0,4.0,2.0,2,2,2.0,4.0,2.0,2,3
3.0,3.0,5.0,6,4,3.0,4.0,3.0,3,8,3.0,3.0,7.0,3,4,7.0,5.0,3.0,3,3,3.0,5.0,3.0,4,4
4.0,4.0,6.0,8,5,4.0,5.0,5.0,4,9,4.0,4.0,8.0,4,6,8.0,6.0,4.0,4,5,5.0,7.0,4.0,6,5
5.0,5.0,7.0,9,6,5.0,6.0,6.0,5,10,5.0,5.0,9.0,5,7,9.0,7.0,5.0,5,6,6.0,8.0,5.0,7,6
6.0,7.0,9.0,12,7,6.0,7.0,7.0,7,12,7.0,6.0,10.0,6,9,10.0,8.0,6.0,6,10,7.0,9.0,6.0,8,7
7.0,8.0,10.0,13,8,7.0,9.0,8.0,8,15,8.0,8.0,11.0,7,10,11.0,9.0,7.0,7,12,9.0,10.0,8.0,9,8
8.0,9.0,11.0,14,9,8.0,10.0,10.0,9,16,9.0,10.0,12.0,8,11,12.0,10.0,8.0,8,13,11.0,12.0,9.0,10,10
10.0,10.0,13.0,15,10,9.0,11.0,11.0,10,18,10.0,11.0,13.0,9,13,13.0,11.0,9.0,9,14,13.0,13.0,10.0,11,11
11.0,11.0,14.0,17,11,11.0,12.0,12.0,11,19,12.0,12.0,14.0,11,14,14.0,12.0,11.0,10,16,14.0,14.0,11.0,12,12
12.0,12.0,15.0,18,12,13.0,13.0,13.0,12,20,14.0,13.0,15.0,12,15,15.0,13.0,14.0,11,18,15.0,15.0,12.0,13,14
13.0,13.0,16.0,20,14,14.0,14.0,14.0,13,22,15.0,15.0,16.0,13,16,16.0,14.0,15.0,12,20,17.0,16.0,13.0,14,15
14.0,15.0,18.0,21,15,15.0,16.0,15.0,14,23,16.0,16.0,17.0,14,17,17.0,15.0,16.0,13,21,18.0,17.0,16.0,15,16
