9,6,1,2.0,0.0,10,1,4,6.0,0.0,6,7,1,10.0,0.0,0,2,10,14.0,4.0,4,0,7,3.0,1.0
15,14,4,3.0,13.0,12,8,9,20.0,2.0,11,9,2,15.0,5.0,1,3,12,16.0,7.0,8,2,14,5.0,9.0
18,20,8,5.0,21.0,16,15,19,27.0,3.0,13,14,3,16.0,8.0,5,22,13,20.0,8.0,10,6,15,18.0,13.0
23,22,12,7.0,25.0,18,22,23,32.0,5.0,17,36,4,29.0,12.0,6,26,23,25.0,9.0,12,11,17,29.0,19.0
31,29,17,10.0,26.0,24,37,25,36.0,7.0,18,37,24,34.0,23.0,18,28,24,32.0,11.0,16,23,21,32.0,25.0
32,34,24,11.0,28.0,26,40,31,38.0,11.0,19,54,26,35.0,25.0,21,35,37,42.0,15.0,20,24,22,34.0,27.0
33,51,30,16.0,35.0,29,44,34,42.0,13.0,20,57,27,43.0,32.0,29,49,41,44.0,17.0,28,39,26,36.0,31.0
36,54,37,19.0,41.0,30,47,35,43.0,14.0,21,63,31,45.0,33.0,30,60,51,46.0,19.0,38,40,30,37.0,33.0
38,65,45,27.0,43.0,33,53,41,50.0,17.0,22,78,40,47.0,38.0,34,62,53,47.0,27.0,41,58,43,44.0,35.0
39,67,56,40.0,52.0,45,58,49,52.0,21.0,28,84,42,50.0,41.0,43,66,55,48.0,31.0,42,60,55,45.0,47.0
42,70,57,46.0,55.0,48,60,59,54.0,28.0,30,85,55,53.0,44.0,50,81,65,54.0,33.0,48,62,57,46.0,51.0
44,72,58,47.0,60.0,51,63,73,57.0,39.0,39,98,71,64.0,49.0,52,83,67,56.0,36.0,52,63,59,49.0,53.0
48,74,59,53.0,62.0,61,65,84,64.0,46.0,46,101,73,65.0,51.0,58,86,69,59.0,38.0,56,65,64,50.0,61.0
49,83,64,61.0,63.0,62,66,95,70.0,55.0,48,102,75,68.0,58.0,77,89,71,61.0,39.0,66,67,70,54.0,68.0
50,85,66,68.0,73.0,68,69,105,71.0,56.0,52,111,76,69.0,59.0,92,101,75,64.0,40.0,71,73,80,74.0,69.0
98,90,69,71.0,75.0,74,72,106,79.0,67.0,56,112,88,70.0,60.0,94,103,80,70.0,45.0,72,75,83,77.0,97.0
103,124,84,76.0,78.0,75,76,109,81.0,82.0,62,114,91,77.0,61.0,99,112,82,74.0,57.0,76,79,84,78.0,103.0
119,137,87,77.0,79.0,80,77,122,86.0,83.0,66,119,92,80.0,72.0,105,119,84,79.0,63.0,82,92,85,81.0,106.0
121,138,88,82.0,80.0,88,78,131,92.0,85.0,67,127,93,82.0,81.0,107,127,85,93.0,68.0,86,93,87,88.0,112.0
122,148,94,86.0,81.0,96,93,136,99.0,87.0,74,130,94,87.0,86.0,108,131,87,95.0,72.0,94,105,90,89.0,126.0
125,151,95,92.0,89.0,97,94,141,100.0,89.0,79,131,103,90.0,96.0,120,134,88,96.0,73.0,95,128,91,98.0,135.0
126,152,96,97.0,91.0,116,98,145,112.0,90.0,83,148,117,95.0,99.0,128,135,90,106.0,76.0,102,129,96,100.0,136.0
133,153,102,105.0,93.0,120,102,146,121.0,91.0,89,149,126,97.0,106.0,129,145,91,110.0,78.0,104,139,99,101.0,137.0
134,155,104,132.0,99.0,129,103,152,126.0,101.0,105,153,134,100.0,107.0,143,148,98,113.0,97.0,110,140,108,107.0,144.0
140,156,108,141.0,100.0,134,107,168,128.0,104.0,113,154,144,104.0,108.0,147,152,100,115.0,102.0,113,143,109,111.0,148.0
143,162,109,145.0,101.0,142,113,174,132.0,108.0,118,156,155,110.0,109.0,151,156,104,116.0,111.0,117,151,114,115.0,150.0
144,172,113,149.0,106.0,148,119,189,133.0,110.0,120,163,162,124.0,115.0,154,159,109,124.0,114.0,119,156,123,116.0,157.0
146,186,114,160.0,107.0,150,123,190,135.0,111.0,122,165,173,129.0,116.0,157,169,117,130.0,121.0,120,160,124,118.0,158.0
147,191,117,163.0,110.0,160,124,194,153.0,114.0,146,169,177,133.0,121.0,158,172,118,132.0,122.0,121,161,146,122.0,163.0
150,194,118,164.0,111.0,162,127,216,157.0,115.0,147,170,180,135.0,123.0,161,178,123,137.0,125.0,127,175,153,125.0,164.0
154,200,130,169.0,112.0,165,130,217,161.0,117.0,151,172,185,136.0,125.0,171,181,140,138.0,126.0,130,179,172,141.0,167.0
158,202,135,175.0,115.0,183,137,222,166.0,118.0,152,178,186,137.0,128.0,186,185,141,139.0,133.0,131,181,174,142.0,169.0
159,206,142,177.0,116.0,196,149,227,169.0,125.0,158,198,200,138.0,132.0,187,188,166,142.0,136.0,132,183,180,147.0,171.0
167,210,157,179.0,120.0,198,154,233,171.0,138.0,160,199,206,142.0,139.0,194,195,170,150.0,144.0,133,185,191,152.0,188.0
170,212,161,182.0,123.0,199,156,236,175.0,139.0,164,201,219,150.0,140.0,216,206,180,153.0,146.0,134,187,194,155.0,189.0
174,214,166,197.0,127.0,201,159,239,176.0,140.0,168,208,237,159.0,141.0,217,209,182,162.0,149.0,138,195,197,162.0,198.0
176,217,171,204.0,128.0,202,167,240,178.0,143.0,179,210,238,161.0,143.0,218,211,190,167.0,155.0,145,196,203,165.0,199.0
181,227,173,209.0,129.0,207,179,241,181.0,144.0,188,211,242,175.0,145.0,228,213,197,175.0,160.0,149,211,236,168.0,209.0
185,229,180,215.0,131.0,208,184,250,185.0,147.0,191,214,249,182.0,157.0,236,219,198,177.0,163.0,154,214,237,170.0,210.0
187,238,192,228.0,136.0,211,188,256,186.0,151.0,194,223,251,184.0,166.0,249,225,199,179.0,164.0,159,216,244,173.0,213.0
188,240,193,231.0,139.0,214,193,260,187.0,155.0,195,225,253,187.0,167.0,256,231,201,184.0,165.0,166,221,251,176.0,217.0
189,261,195,232.0,165.0,218,195,263,191.0,158.0,196,233,270,189.0,171.0,262,234,204,196.0,168.0,182,222,252,177.0,219.0
190,263,198,248.0,168.0,220,197,264,203.0,163.0,197,234,277,202.0,174.0,264,239,205,200.0,173.0,186,233,254,178.0,225.0
196,274,203,251.0,178.0,221,209,267,206.0,164.0,209,236,286,207.0,176.0,265,240,207,208.0,174.0,190,234,255,184.0,226.0
201,275,205,254.0,183.0,224,212,269,215.0,170.0,212,241,287,215.0,181.0,266,241,212,214.0,176.0,200,235,261,192.0,229.0
220,276,211,259.0,184.0,230,223,285,219.0,172.0,216,244,293,217.0,183.0,268,248,221,215.0,183.0,201,247,274,193.0,240.0
221,283,216,264.0,199.0,231,235,291,234.0,173.0,221,245,296,218.0,190.0,271,260,226,223.0,189.0,208,248,279,202.0,249.0
224,286,218,267.0,207.0,232,243,301,242.0,177.0,230,246,308,220.0,192.0,272,261,237,227.0,191.0,212,257,284,204.0,250.0
226,287,219,288.0,208.0,249,246,305,244.0,180.0,231,248,317,222.0,193.0,285,269,238,230.0,192.0,215,260,294,205.0,256.0
230,290,223,297.0,213.0,257,251,307,245.0,182.0,232,250,341,224.0,203.0,286,275,243,242.0,193.0,220,266,298,206.0,258.0
233,291,225,299.0,222.0,282,252,310,258.0,192.0,235,255,352,227.0,204.0,293,282,245,247.0,202.0,223,268,302,207.0,259.0
234,294,235,300.0,236.0,292,254,318,265.0,200.0,239,259,355,240.0,205.0,295,287,251,252.0,203.0,224,276,307,218.0,264.0
237,295,241,305.0,239.0,295,261,320,266.0,204.0,243,260,356,256.0,213.0,296,289,255,254.0,210.0,227,277,323,231.0,265.0
242,298,245,306.0,243.0,308,272,322,268.0,205.0,252,267,358,262.0,226.0,298,299,263,259.0,220.0,228,287,324,238.0,269.0
244,308,246,312.0,250.0,321,275,334,271.0,210.0,258,268,365,263.0,228.0,309,300,270,278.0,222.0,230,290,325,242.0,275.0
247,309,249,316.0,255.0,324,278,339,274.0,213.0,265,274,370,266.0,229.0,311,303,276,283.0,224.0,232,292,330,243.0,285.0
253,311,252,323.0,266.0,326,280,343,276.0,225.0,269,275,372,273.0,247.0,313,305,277,291.0,229.0,239,296,335,245.0,299.0
256,318,258,330.0,268.0,328,286,345,279.0,226.0,271,285,378,279.0,254.0,322,315,281,314.0,232.0,241,297,344,253.0,300.0
257,321,260,331.0,270.0,336,290,356,287.0,228.0,276,295,379,282.0,257.0,323,326,284,316.0,233.0,246,303,345,267.0,301.0
265,326,262,332.0,279.0,340,302,362,289.0,229.0,278,300,385,298.0,261.0,324,330,288,320.0,235.0,262,305,351,281.0,309.0
272,327,269,335.0,284.0,351,303,365,294.0,237.0,281,309,386,303.0,264.0,327,335,292,334.0,244.0,263,311,356,282.0,312.0
273,345,271,336.0,292.0,357,306,368,299.0,238.0,288,315,388,306.0,272.0,329,342,294,339.0,246.0,270,314,359,286.0,313.0
277,346,280,338.0,293.0,358,314,369,304.0,247.0,290,316,392,307.0,280.0,333,344,301,343.0,250.0,271,317,364,293.0,318.0
278,347,282,340.0,301.0,359,316,372,311.0,248.0,291,318,395,310.0,283.0,338,349,302,346.0,253.0,272,322,365,295.0,320.0
281,360,285,341.0,303.0,371,317,376,312.0,253.0,294,320,399,322.0,284.0,350,353,306,356.0,257.0,273,327,369,316.0,321.0
289,378,302,351.0,307.0,374,325,382,313.0,255.0,299,338,400,344.0,289.0,352,354,321,369.0,258.0,278,333,370,328.0,326.0
296,407,314,353.0,310.0,385,330,387,319.0,259.0,302,339,404,346.0,292.0,357,362,332,374.0,267.0,280,334,381,331.0,329.0
304,409,315,354.0,319.0,390,331,388,327.0,262.0,314,347,411,349.0,297.0,360,370,341,380.0,273.0,283,348,387,332.0,347.0
